town,flat_type,year_sold,floor_area_sqm,resale_price
GEYLANG,2 ROOM,2013,45.0,260000.0
GEYLANG,2 ROOM,2014,45.0,249000.0
GEYLANG,2 ROOM,2015,44.5,230000.0
GEYLANG,2 ROOM,2016,45.0,230000.0
GEYLANG,2 ROOM,2017,45.0,215000.0
GEYLANG,2 ROOM,2018,45.0,204000.0
GEYLANG,2 ROOM,2019,44.0,188000.0
GEYLANG,2 ROOM,2020,45.0,200000.0
GEYLANG,2 ROOM,2021,43.5,216500.0
GEYLANG,2 ROOM,2022,42.0,240000.0
GEYLANG,3 ROOM,1990,61.0,35000.0
GEYLANG,3 ROOM,1991,60.3,40000.0
GEYLANG,3 ROOM,1992,60.3,40000.0
GEYLANG,3 ROOM,1993,60.3,60000.0
GEYLANG,3 ROOM,1994,60.3,80000.0
GEYLANG,3 ROOM,1995,61.0,108000.0
GEYLANG,3 ROOM,1996,63.05,155000.0
GEYLANG,3 ROOM,1997,64.0,181500.0
GEYLANG,3 ROOM,1998,63.1,140000.0
GEYLANG,3 ROOM,1999,60.3,125000.0
GEYLANG,3 ROOM,2000,61.0,133000.0
GEYLANG,3 ROOM,2001,60.3,120000.0
GEYLANG,3 ROOM,2002,61.0,123000.0
GEYLANG,3 ROOM,2003,60.3,139000.0
GEYLANG,3 ROOM,2004,60.3,160000.0
GEYLANG,3 ROOM,2005,60.0,155250.0
GEYLANG,3 ROOM,2006,60.15,150000.0
GEYLANG,3 ROOM,2007,60.3,163000.0
GEYLANG,3 ROOM,2008,60.0,200000.0
GEYLANG,3 ROOM,2009,60.15,220000.0
GEYLANG,3 ROOM,2010,60.0,261000.0
GEYLANG,3 ROOM,2011,60.0,298000.0
GEYLANG,3 ROOM,2012,60.0,314500.0
GEYLANG,3 ROOM,2013,60.0,323000.0
GEYLANG,3 ROOM,2014,60.0,305000.0
GEYLANG,3 ROOM,2015,60.3,290000.0
GEYLANG,3 ROOM,2016,60.0,285000.0
GEYLANG,3 ROOM,2017,60.0,275000.0
GEYLANG,3 ROOM,2018,60.3,285000.0
GEYLANG,3 ROOM,2019,60.0,260000.0
GEYLANG,3 ROOM,2020,63.1,257000.0
GEYLANG,3 ROOM,2021,61.0,290000.0
GEYLANG,3 ROOM,2022,60.3,319000.0
GEYLANG,4 ROOM,1990,91.0,87000.0
GEYLANG,4 ROOM,1991,91.0,88000.0
GEYLANG,4 ROOM,1992,92.0,105000.0
GEYLANG,4 ROOM,1993,91.0,135000.0
GEYLANG,4 ROOM,1994,91.0,170000.0
GEYLANG,4 ROOM,1995,91.0,220000.0
GEYLANG,4 ROOM,1996,91.0,285000.0
GEYLANG,4 ROOM,1997,91.0,305000.0
GEYLANG,4 ROOM,1998,91.0,260000.0
GEYLANG,4 ROOM,1999,91.0,241000.0
GEYLANG,4 ROOM,2000,91.0,252000.0
GEYLANG,4 ROOM,2001,92.0,239000.0
GEYLANG,4 ROOM,2002,92.0,233000.0
GEYLANG,4 ROOM,2003,92.0,230000.0
GEYLANG,4 ROOM,2004,91.0,243000.0
GEYLANG,4 ROOM,2005,91.0,240000.0
GEYLANG,4 ROOM,2006,92.0,233000.0
GEYLANG,4 ROOM,2007,92.0,260000.0
GEYLANG,4 ROOM,2008,92.0,334000.0
GEYLANG,4 ROOM,2009,91.0,363000.0
GEYLANG,4 ROOM,2010,92.0,396000.0
GEYLANG,4 ROOM,2011,90.0,465000.0
GEYLANG,4 ROOM,2012,91.0,468000.0
GEYLANG,4 ROOM,2013,91.0,500000.0
GEYLANG,4 ROOM,2014,91.0,455000.0
GEYLANG,4 ROOM,2015,91.5,485000.0
GEYLANG,4 ROOM,2016,91.5,477500.0
GEYLANG,4 ROOM,2017,92.5,491500.0
GEYLANG,4 ROOM,2018,92.0,481500.0
GEYLANG,4 ROOM,2019,92.0,473000.0
GEYLANG,4 ROOM,2020,93.0,525444.0
GEYLANG,4 ROOM,2021,93.0,603000.0
GEYLANG,4 ROOM,2022,92.0,557000.0
GEYLANG,5 ROOM,1990,118.0,137500.0
GEYLANG,5 ROOM,1991,121.0,145000.0
GEYLANG,5 ROOM,1992,121.0,163500.0
GEYLANG,5 ROOM,1993,121.0,233000.0
GEYLANG,5 ROOM,1994,121.0,285500.0
GEYLANG,5 ROOM,1995,121.0,355000.0
GEYLANG,5 ROOM,1996,121.0,450000.0
GEYLANG,5 ROOM,1997,121.0,450000.0
GEYLANG,5 ROOM,1998,121.0,380000.0
GEYLANG,5 ROOM,1999,121.0,355000.0
GEYLANG,5 ROOM,2000,120.0,372500.0
GEYLANG,5 ROOM,2001,121.0,370000.0
GEYLANG,5 ROOM,2002,120.0,360000.0
GEYLANG,5 ROOM,2003,121.0,350000.0
GEYLANG,5 ROOM,2004,120.0,348000.0
GEYLANG,5 ROOM,2005,121.0,338000.0
GEYLANG,5 ROOM,2006,120.0,311000.0
GEYLANG,5 ROOM,2007,120.0,360000.0
GEYLANG,5 ROOM,2008,118.0,430000.0
GEYLANG,5 ROOM,2009,118.0,455000.0
GEYLANG,5 ROOM,2010,120.0,541500.0
GEYLANG,5 ROOM,2011,120.0,598000.0
GEYLANG,5 ROOM,2012,118.0,640000.0
GEYLANG,5 ROOM,2013,119.0,653500.0
GEYLANG,5 ROOM,2014,120.0,640000.0
GEYLANG,5 ROOM,2015,121.0,600000.0
GEYLANG,5 ROOM,2016,118.0,635500.0
GEYLANG,5 ROOM,2017,121.0,625000.0
GEYLANG,5 ROOM,2018,120.0,650000.0
GEYLANG,5 ROOM,2019,120.0,640000.0
GEYLANG,5 ROOM,2020,120.0,650000.0
GEYLANG,5 ROOM,2021,118.0,670000.0
GEYLANG,5 ROOM,2022,118.0,757500.0
GEYLANG,EXECUTIVE,1990,141.0,190000.0
GEYLANG,EXECUTIVE,1991,146.0,208000.0
GEYLANG,EXECUTIVE,1992,146.0,240000.0
GEYLANG,EXECUTIVE,1993,146.0,322500.0
GEYLANG,EXECUTIVE,1994,146.0,390000.0
GEYLANG,EXECUTIVE,1995,146.0,448000.0
GEYLANG,EXECUTIVE,1996,146.0,585000.0
GEYLANG,EXECUTIVE,1997,146.0,565000.0
GEYLANG,EXECUTIVE,1998,146.0,488500.0
GEYLANG,EXECUTIVE,1999,146.0,455000.0
GEYLANG,EXECUTIVE,2000,146.0,490000.0
GEYLANG,EXECUTIVE,2001,146.0,435000.0
GEYLANG,EXECUTIVE,2002,146.0,428250.0
GEYLANG,EXECUTIVE,2003,146.0,418000.0
GEYLANG,EXECUTIVE,2004,146.0,388000.0
GEYLANG,EXECUTIVE,2005,146.0,386500.0
GEYLANG,EXECUTIVE,2006,146.0,379000.0
GEYLANG,EXECUTIVE,2007,146.0,393500.0
GEYLANG,EXECUTIVE,2008,146.0,492500.0
GEYLANG,EXECUTIVE,2009,146.0,560000.0
GEYLANG,EXECUTIVE,2010,146.0,602000.0
GEYLANG,EXECUTIVE,2011,146.0,675000.0
GEYLANG,EXECUTIVE,2012,146.0,718000.0
GEYLANG,EXECUTIVE,2013,146.0,755000.0
GEYLANG,EXECUTIVE,2014,143.5,757500.0
GEYLANG,EXECUTIVE,2015,146.0,730000.0
GEYLANG,EXECUTIVE,2016,146.0,770000.0
GEYLANG,EXECUTIVE,2017,146.0,770000.0
GEYLANG,EXECUTIVE,2018,146.0,794000.0
GEYLANG,EXECUTIVE,2019,146.0,722500.0
GEYLANG,EXECUTIVE,2020,146.0,755000.0
GEYLANG,EXECUTIVE,2021,146.0,816500.0
GEYLANG,EXECUTIVE,2022,146.0,880000.0
HOUGANG,2 ROOM,2016,47.0,260000.0
HOUGANG,2 ROOM,2017,47.0,255000.0
HOUGANG,2 ROOM,2018,47.0,242000.0
HOUGANG,2 ROOM,2019,47.0,226000.0
HOUGANG,2 ROOM,2020,47.0,231500.0
HOUGANG,2 ROOM,2021,47.0,255000.0
HOUGANG,2 ROOM,2022,47.0,300000.0
HOUGANG,3 ROOM,1990,67.0,46550.0
HOUGANG,3 ROOM,1991,67.0,45750.0
HOUGANG,3 ROOM,1992,67.0,47000.0
HOUGANG,3 ROOM,1993,67.0,70000.0
HOUGANG,3 ROOM,1994,67.0,90000.0
HOUGANG,3 ROOM,1995,67.0,118000.0
HOUGANG,3 ROOM,1996,67.0,170750.0
HOUGANG,3 ROOM,1997,67.0,191500.0
HOUGANG,3 ROOM,1998,67.0,150000.0
HOUGANG,3 ROOM,1999,67.0,142800.0
HOUGANG,3 ROOM,2000,67.0,151000.0
HOUGANG,3 ROOM,2001,67.0,135250.0
HOUGANG,3 ROOM,2002,67.0,133650.0
HOUGANG,3 ROOM,2003,67.0,152000.0
HOUGANG,3 ROOM,2004,67.0,168000.0
HOUGANG,3 ROOM,2005,67.0,160000.0
HOUGANG,3 ROOM,2006,67.0,155000.0
HOUGANG,3 ROOM,2007,67.0,169000.0
HOUGANG,3 ROOM,2008,67.0,213000.0
HOUGANG,3 ROOM,2009,67.0,234000.0
HOUGANG,3 ROOM,2010,67.0,270000.0
HOUGANG,3 ROOM,2011,67.0,314000.0
HOUGANG,3 ROOM,2012,67.0,341888.0
HOUGANG,3 ROOM,2013,67.0,351444.0
HOUGANG,3 ROOM,2014,67.0,324750.0
HOUGANG,3 ROOM,2015,67.0,305000.0
HOUGANG,3 ROOM,2016,67.0,295000.0
HOUGANG,3 ROOM,2017,67.0,290000.0
HOUGANG,3 ROOM,2018,67.0,282000.0
HOUGANG,3 ROOM,2019,67.0,275000.0
HOUGANG,3 ROOM,2020,67.0,284000.0
HOUGANG,3 ROOM,2021,67.0,325000.0
HOUGANG,3 ROOM,2022,67.0,365000.0
HOUGANG,4 ROOM,1990,96.0,80000.0
HOUGANG,4 ROOM,1991,95.0,78000.0
HOUGANG,4 ROOM,1992,93.0,85000.0
HOUGANG,4 ROOM,1993,93.0,135000.0
HOUGANG,4 ROOM,1994,96.0,170000.0
HOUGANG,4 ROOM,1995,103.0,214000.0
HOUGANG,4 ROOM,1996,103.0,290000.0
HOUGANG,4 ROOM,1997,103.0,308000.0
HOUGANG,4 ROOM,1998,103.0,253000.0
HOUGANG,4 ROOM,1999,103.0,243000.0
HOUGANG,4 ROOM,2000,100.0,259000.0
HOUGANG,4 ROOM,2001,100.0,245000.0
HOUGANG,4 ROOM,2002,100.0,236500.0
HOUGANG,4 ROOM,2003,100.0,235000.0
HOUGANG,4 ROOM,2004,101.0,235000.0
HOUGANG,4 ROOM,2005,100.0,227000.0
HOUGANG,4 ROOM,2006,100.0,222000.0
HOUGANG,4 ROOM,2007,100.0,240000.0
HOUGANG,4 ROOM,2008,100.0,290000.0
HOUGANG,4 ROOM,2009,100.0,313800.0
HOUGANG,4 ROOM,2010,100.0,356000.0
HOUGANG,4 ROOM,2011,100.0,404000.0
HOUGANG,4 ROOM,2012,100.0,435000.0
HOUGANG,4 ROOM,2013,100.0,447000.0
HOUGANG,4 ROOM,2014,100.0,420000.0
HOUGANG,4 ROOM,2015,100.0,398000.0
HOUGANG,4 ROOM,2016,100.0,380000.0
HOUGANG,4 ROOM,2017,100.0,385000.0
HOUGANG,4 ROOM,2018,100.0,380000.0
HOUGANG,4 ROOM,2019,93.0,380000.0
HOUGANG,4 ROOM,2020,93.5,398500.0
HOUGANG,4 ROOM,2021,93.0,440000.0
HOUGANG,4 ROOM,2022,93.0,492500.0
HOUGANG,5 ROOM,1990,123.0,130000.0
HOUGANG,5 ROOM,1991,121.0,123750.0
HOUGANG,5 ROOM,1992,121.0,142000.0
HOUGANG,5 ROOM,1993,121.0,222500.0
HOUGANG,5 ROOM,1994,121.0,271000.0
HOUGANG,5 ROOM,1995,121.0,330000.0
HOUGANG,5 ROOM,1996,122.0,430000.0
HOUGANG,5 ROOM,1997,122.0,430000.0
HOUGANG,5 ROOM,1998,122.0,367000.0
HOUGANG,5 ROOM,1999,122.0,350000.0
HOUGANG,5 ROOM,2000,121.0,370000.0
HOUGANG,5 ROOM,2001,121.0,356000.0
HOUGANG,5 ROOM,2002,121.0,340000.0
HOUGANG,5 ROOM,2003,121.0,332500.0
HOUGANG,5 ROOM,2004,120.0,313000.0
HOUGANG,5 ROOM,2005,121.0,285000.0
HOUGANG,5 ROOM,2006,121.0,285000.0
HOUGANG,5 ROOM,2007,121.0,311000.0
HOUGANG,5 ROOM,2008,121.0,370000.0
HOUGANG,5 ROOM,2009,120.0,380000.0
HOUGANG,5 ROOM,2010,121.0,430000.0
HOUGANG,5 ROOM,2011,120.0,483000.0
HOUGANG,5 ROOM,2012,121.0,520000.0
HOUGANG,5 ROOM,2013,121.0,546000.0
HOUGANG,5 ROOM,2014,121.0,518000.0
HOUGANG,5 ROOM,2015,120.0,490000.0
HOUGANG,5 ROOM,2016,121.0,491500.0
HOUGANG,5 ROOM,2017,120.0,475000.0
HOUGANG,5 ROOM,2018,121.0,470000.0
HOUGANG,5 ROOM,2019,121.0,485000.0
HOUGANG,5 ROOM,2020,120.0,508000.0
HOUGANG,5 ROOM,2021,120.0,557500.0
HOUGANG,5 ROOM,2022,120.0,608400.0
HOUGANG,EXECUTIVE,1990,148.0,190000.0
HOUGANG,EXECUTIVE,1991,148.0,184750.0
HOUGANG,EXECUTIVE,1992,148.0,206000.0
HOUGANG,EXECUTIVE,1993,148.0,306500.0
HOUGANG,EXECUTIVE,1994,148.0,355000.0
HOUGANG,EXECUTIVE,1995,148.0,432000.0
HOUGANG,EXECUTIVE,1996,147.0,560000.0
HOUGANG,EXECUTIVE,1997,148.0,550000.0
HOUGANG,EXECUTIVE,1998,147.0,475000.0
HOUGANG,EXECUTIVE,1999,148.0,441000.0
HOUGANG,EXECUTIVE,2000,147.0,488000.0
HOUGANG,EXECUTIVE,2001,145.0,464000.0
HOUGANG,EXECUTIVE,2002,146.0,428000.0
HOUGANG,EXECUTIVE,2003,145.0,406500.0
HOUGANG,EXECUTIVE,2004,145.0,380000.0
HOUGANG,EXECUTIVE,2005,145.0,347000.0
HOUGANG,EXECUTIVE,2006,144.0,340000.0
HOUGANG,EXECUTIVE,2007,145.0,369000.0
HOUGANG,EXECUTIVE,2008,146.0,458000.0
HOUGANG,EXECUTIVE,2009,145.0,464000.0
HOUGANG,EXECUTIVE,2010,146.0,515000.0
HOUGANG,EXECUTIVE,2011,147.0,580000.0
HOUGANG,EXECUTIVE,2012,145.0,635000.0
HOUGANG,EXECUTIVE,2013,146.0,685000.0
HOUGANG,EXECUTIVE,2014,146.0,680000.0
HOUGANG,EXECUTIVE,2015,146.0,661000.0
HOUGANG,EXECUTIVE,2016,145.0,670000.0
HOUGANG,EXECUTIVE,2017,146.0,652500.0
HOUGANG,EXECUTIVE,2018,146.0,669000.0
HOUGANG,EXECUTIVE,2019,146.0,681000.0
HOUGANG,EXECUTIVE,2020,146.0,680000.0
HOUGANG,EXECUTIVE,2021,146.0,729000.0
HOUGANG,EXECUTIVE,2022,146.0,800000.0
JURONG EAST,2 ROOM,2017,47.0,235000.0
JURONG EAST,2 ROOM,2018,44.0,233500.0
JURONG EAST,2 ROOM,2019,44.0,240000.0
JURONG EAST,2 ROOM,2020,44.0,250000.0
JURONG EAST,2 ROOM,2021,44.0,277000.0
JURONG EAST,2 ROOM,2022,44.0,285000.0
JURONG EAST,3 ROOM,1990,68.0,46700.0
JURONG EAST,3 ROOM,1991,68.0,44000.0
JURONG EAST,3 ROOM,1992,68.0,43500.0
JURONG EAST,3 ROOM,1993,68.0,67000.0
JURONG EAST,3 ROOM,1994,68.0,90000.0
JURONG EAST,3 ROOM,1995,68.0,115000.0
JURONG EAST,3 ROOM,1996,68.0,170000.0
JURONG EAST,3 ROOM,1997,68.0,190000.0
JURONG EAST,3 ROOM,1998,68.0,146000.0
JURONG EAST,3 ROOM,1999,68.0,137000.0
JURONG EAST,3 ROOM,2000,68.0,157000.0
JURONG EAST,3 ROOM,2001,68.0,142500.0
JURONG EAST,3 ROOM,2002,68.0,140000.0
JURONG EAST,3 ROOM,2003,68.0,155000.0
JURONG EAST,3 ROOM,2004,68.0,166000.0
JURONG EAST,3 ROOM,2005,68.0,163000.0
JURONG EAST,3 ROOM,2006,68.0,160000.0
JURONG EAST,3 ROOM,2007,68.0,170000.0
JURONG EAST,3 ROOM,2008,68.0,211000.0
JURONG EAST,3 ROOM,2009,68.0,239000.0
JURONG EAST,3 ROOM,2010,68.0,275000.0
JURONG EAST,3 ROOM,2011,68.0,313000.0
JURONG EAST,3 ROOM,2012,68.0,338000.0
JURONG EAST,3 ROOM,2013,68.0,343000.0
JURONG EAST,3 ROOM,2014,68.0,321000.0
JURONG EAST,3 ROOM,2015,68.0,306000.0
JURONG EAST,3 ROOM,2016,68.0,302000.0
JURONG EAST,3 ROOM,2017,68.0,287500.0
JURONG EAST,3 ROOM,2018,68.0,282000.0
JURONG EAST,3 ROOM,2019,68.0,268000.0
JURONG EAST,3 ROOM,2020,68.0,280000.0
JURONG EAST,3 ROOM,2021,67.5,330500.0
JURONG EAST,3 ROOM,2022,68.0,350000.0
JURONG EAST,4 ROOM,1990,97.0,75000.0
JURONG EAST,4 ROOM,1991,96.0,72000.0
JURONG EAST,4 ROOM,1992,99.0,88000.0
JURONG EAST,4 ROOM,1993,97.0,130000.0
JURONG EAST,4 ROOM,1994,98.0,165000.0
JURONG EAST,4 ROOM,1995,97.0,198000.0
JURONG EAST,4 ROOM,1996,98.0,270000.0
JURONG EAST,4 ROOM,1997,97.0,284000.0
JURONG EAST,4 ROOM,1998,98.0,235200.0
JURONG EAST,4 ROOM,1999,98.0,215000.0
JURONG EAST,4 ROOM,2000,98.0,225000.0
JURONG EAST,4 ROOM,2001,97.5,207750.0
JURONG EAST,4 ROOM,2002,99.0,225500.0
JURONG EAST,4 ROOM,2003,100.0,231550.0
JURONG EAST,4 ROOM,2004,99.0,228000.0
JURONG EAST,4 ROOM,2005,99.0,220000.0
JURONG EAST,4 ROOM,2006,98.0,223000.0
JURONG EAST,4 ROOM,2007,95.0,236000.0
JURONG EAST,4 ROOM,2008,97.0,295000.0
JURONG EAST,4 ROOM,2009,98.0,322000.0
JURONG EAST,4 ROOM,2010,97.0,350000.0
JURONG EAST,4 ROOM,2011,98.0,401000.0
JURONG EAST,4 ROOM,2012,99.0,434500.0
JURONG EAST,4 ROOM,2013,97.0,448000.0
JURONG EAST,4 ROOM,2014,98.0,430000.0
JURONG EAST,4 ROOM,2015,97.0,410000.0
JURONG EAST,4 ROOM,2016,99.0,411000.0
JURONG EAST,4 ROOM,2017,97.0,420000.0
JURONG EAST,4 ROOM,2018,95.0,410000.0
JURONG EAST,4 ROOM,2019,94.0,385000.0
JURONG EAST,4 ROOM,2020,94.0,396500.0
JURONG EAST,4 ROOM,2021,95.0,441000.0
JURONG EAST,4 ROOM,2022,94.0,461944.0
JURONG EAST,5 ROOM,1990,120.0,122500.0
JURONG EAST,5 ROOM,1991,120.0,122000.0
JURONG EAST,5 ROOM,1992,121.0,130000.0
JURONG EAST,5 ROOM,1993,121.0,210000.0
JURONG EAST,5 ROOM,1994,120.0,265000.0
JURONG EAST,5 ROOM,1995,121.0,315000.0
JURONG EAST,5 ROOM,1996,121.0,397000.0
JURONG EAST,5 ROOM,1997,121.0,403000.0
JURONG EAST,5 ROOM,1998,121.0,346500.0
JURONG EAST,5 ROOM,1999,121.0,315000.0
JURONG EAST,5 ROOM,2000,120.0,342000.0
JURONG EAST,5 ROOM,2001,120.0,306000.0
JURONG EAST,5 ROOM,2002,121.0,318000.0
JURONG EAST,5 ROOM,2003,121.0,323000.0
JURONG EAST,5 ROOM,2004,121.0,310500.0
JURONG EAST,5 ROOM,2005,121.0,301000.0
JURONG EAST,5 ROOM,2006,121.0,285500.0
JURONG EAST,5 ROOM,2007,121.0,315944.0
JURONG EAST,5 ROOM,2008,120.0,400000.0
JURONG EAST,5 ROOM,2009,121.0,433500.0
JURONG EAST,5 ROOM,2010,120.5,460000.0
JURONG EAST,5 ROOM,2011,120.0,498000.0
JURONG EAST,5 ROOM,2012,121.0,537000.0
JURONG EAST,5 ROOM,2013,120.0,564000.0
JURONG EAST,5 ROOM,2014,121.0,525000.0
JURONG EAST,5 ROOM,2015,121.0,544500.0
JURONG EAST,5 ROOM,2016,120.0,587500.0
JURONG EAST,5 ROOM,2017,121.0,523888.0
JURONG EAST,5 ROOM,2018,120.0,535000.0
JURONG EAST,5 ROOM,2019,120.0,515000.0
JURONG EAST,5 ROOM,2020,120.0,487500.0
JURONG EAST,5 ROOM,2021,120.0,580000.0
JURONG EAST,5 ROOM,2022,120.0,608000.0
JURONG EAST,EXECUTIVE,1990,149.0,166000.0
JURONG EAST,EXECUTIVE,1991,148.0,175000.0
JURONG EAST,EXECUTIVE,1992,148.0,205000.0
JURONG EAST,EXECUTIVE,1993,149.0,260000.0
JURONG EAST,EXECUTIVE,1994,149.0,330000.0
JURONG EAST,EXECUTIVE,1995,147.0,398000.0
JURONG EAST,EXECUTIVE,1996,149.0,510000.0
JURONG EAST,EXECUTIVE,1997,149.0,505000.0
JURONG EAST,EXECUTIVE,1998,149.0,425000.0
JURONG EAST,EXECUTIVE,1999,148.0,385000.0
JURONG EAST,EXECUTIVE,2000,148.0,410000.0
JURONG EAST,EXECUTIVE,2001,148.5,377000.0
JURONG EAST,EXECUTIVE,2002,144.0,442000.0
JURONG EAST,EXECUTIVE,2003,144.0,423000.0
JURONG EAST,EXECUTIVE,2004,144.0,395444.0
JURONG EAST,EXECUTIVE,2005,144.0,390000.0
JURONG EAST,EXECUTIVE,2006,144.0,385000.0
JURONG EAST,EXECUTIVE,2007,143.5,421000.0
JURONG EAST,EXECUTIVE,2008,144.0,500000.0
JURONG EAST,EXECUTIVE,2009,144.5,504000.0
JURONG EAST,EXECUTIVE,2010,145.0,555000.0
JURONG EAST,EXECUTIVE,2011,145.0,585944.0
JURONG EAST,EXECUTIVE,2012,144.0,655000.0
JURONG EAST,EXECUTIVE,2013,146.0,678000.0
JURONG EAST,EXECUTIVE,2014,143.5,650000.0
JURONG EAST,EXECUTIVE,2015,144.5,668500.0
JURONG EAST,EXECUTIVE,2016,144.0,690000.0
JURONG EAST,EXECUTIVE,2017,144.5,692500.0
JURONG EAST,EXECUTIVE,2018,144.5,650000.0
JURONG EAST,EXECUTIVE,2019,145.0,608000.0
JURONG EAST,EXECUTIVE,2020,145.0,632500.0
JURONG EAST,EXECUTIVE,2021,144.0,740000.0
JURONG EAST,EXECUTIVE,2022,145.0,750000.0
JURONG WEST,2 ROOM,1990,57.0,16800.0
JURONG WEST,2 ROOM,1999,57.0,74500.0
JURONG WEST,2 ROOM,2000,57.0,80000.0
JURONG WEST,2 ROOM,2001,57.0,75000.0
JURONG WEST,2 ROOM,2002,57.0,66500.0
JURONG WEST,2 ROOM,2003,57.0,75000.0
JURONG WEST,2 ROOM,2010,52.0,199000.0
JURONG WEST,2 ROOM,2011,56.0,250000.0
JURONG WEST,2 ROOM,2012,52.0,270000.0
JURONG WEST,2 ROOM,2013,48.0,232000.0
JURONG WEST,2 ROOM,2014,48.0,268000.0
JURONG WEST,2 ROOM,2015,52.0,235000.0
JURONG WEST,2 ROOM,2016,52.0,245000.0
JURONG WEST,2 ROOM,2017,48.0,210000.0
JURONG WEST,2 ROOM,2018,47.0,225000.0
JURONG WEST,2 ROOM,2019,47.0,221000.0
JURONG WEST,2 ROOM,2020,47.0,230000.0
JURONG WEST,2 ROOM,2021,47.0,268000.0
JURONG WEST,2 ROOM,2022,47.0,300000.0
JURONG WEST,3 ROOM,1990,66.0,30000.0
JURONG WEST,3 ROOM,1991,67.0,31500.0
JURONG WEST,3 ROOM,1992,67.0,33000.0
JURONG WEST,3 ROOM,1993,67.0,57000.0
JURONG WEST,3 ROOM,1994,67.0,80000.0
JURONG WEST,3 ROOM,1995,67.0,99000.0
JURONG WEST,3 ROOM,1996,67.0,144000.0
JURONG WEST,3 ROOM,1997,67.0,155000.0
JURONG WEST,3 ROOM,1998,67.0,137000.0
JURONG WEST,3 ROOM,1999,67.0,117000.0
JURONG WEST,3 ROOM,2000,72.0,148000.0
JURONG WEST,3 ROOM,2001,67.0,130900.0
JURONG WEST,3 ROOM,2002,67.0,121000.0
JURONG WEST,3 ROOM,2003,67.0,134000.0
JURONG WEST,3 ROOM,2004,67.0,160000.0
JURONG WEST,3 ROOM,2005,67.0,156000.0
JURONG WEST,3 ROOM,2006,67.0,148000.0
JURONG WEST,3 ROOM,2007,67.0,155000.0
JURONG WEST,3 ROOM,2008,67.0,190000.0
JURONG WEST,3 ROOM,2009,67.0,217000.0
JURONG WEST,3 ROOM,2010,67.0,256000.0
JURONG WEST,3 ROOM,2011,67.0,290000.0
JURONG WEST,3 ROOM,2012,67.0,320000.0
JURONG WEST,3 ROOM,2013,67.0,330000.0
JURONG WEST,3 ROOM,2014,67.0,305000.0
JURONG WEST,3 ROOM,2015,67.0,285000.0
JURONG WEST,3 ROOM,2016,67.0,280000.0
JURONG WEST,3 ROOM,2017,67.0,270000.0
JURONG WEST,3 ROOM,2018,67.0,250000.0
JURONG WEST,3 ROOM,2019,67.0,250000.0
JURONG WEST,3 ROOM,2020,67.0,260000.0
JURONG WEST,3 ROOM,2021,67.0,290000.0
JURONG WEST,3 ROOM,2022,67.0,335000.0
JURONG WEST,4 ROOM,1990,103.0,87000.0
JURONG WEST,4 ROOM,1991,103.0,86000.0
JURONG WEST,4 ROOM,1992,103.0,88000.0
JURONG WEST,4 ROOM,1993,103.0,135000.0
JURONG WEST,4 ROOM,1994,103.0,166000.0
JURONG WEST,4 ROOM,1995,104.0,201000.0
JURONG WEST,4 ROOM,1996,104.0,275000.0
JURONG WEST,4 ROOM,1997,104.0,280000.0
JURONG WEST,4 ROOM,1998,104.0,237000.0
JURONG WEST,4 ROOM,1999,104.0,219000.0
JURONG WEST,4 ROOM,2000,104.0,228000.0
JURONG WEST,4 ROOM,2001,104.0,204000.0
JURONG WEST,4 ROOM,2002,104.0,195000.0
JURONG WEST,4 ROOM,2003,103.0,206000.0
JURONG WEST,4 ROOM,2004,99.0,230000.0
JURONG WEST,4 ROOM,2005,95.0,224888.0
JURONG WEST,4 ROOM,2006,95.0,220000.0
JURONG WEST,4 ROOM,2007,100.0,226000.0
JURONG WEST,4 ROOM,2008,102.0,275000.0
JURONG WEST,4 ROOM,2009,102.0,305000.0
JURONG WEST,4 ROOM,2010,103.0,350000.0
JURONG WEST,4 ROOM,2011,103.0,391000.0
JURONG WEST,4 ROOM,2012,103.0,420000.0
JURONG WEST,4 ROOM,2013,102.0,430000.0
JURONG WEST,4 ROOM,2014,100.0,400000.0
JURONG WEST,4 ROOM,2015,102.0,375000.0
JURONG WEST,4 ROOM,2016,102.0,380000.0
JURONG WEST,4 ROOM,2017,102.0,362000.0
JURONG WEST,4 ROOM,2018,99.5,350000.0
JURONG WEST,4 ROOM,2019,95.0,356000.0
JURONG WEST,4 ROOM,2020,100.0,360000.0
JURONG WEST,4 ROOM,2021,95.0,420000.0
JURONG WEST,4 ROOM,2022,94.0,462000.0
JURONG WEST,5 ROOM,1990,133.0,127000.0
JURONG WEST,5 ROOM,1991,133.0,127000.0
JURONG WEST,5 ROOM,1992,133.0,131000.0
JURONG WEST,5 ROOM,1993,122.0,200000.0
JURONG WEST,5 ROOM,1994,122.0,242000.0
JURONG WEST,5 ROOM,1995,122.0,287250.0
JURONG WEST,5 ROOM,1996,122.0,375000.0
JURONG WEST,5 ROOM,1997,122.0,378000.0
JURONG WEST,5 ROOM,1998,126.0,315000.0
JURONG WEST,5 ROOM,1999,126.0,295750.0
JURONG WEST,5 ROOM,2000,126.0,313000.0
JURONG WEST,5 ROOM,2001,123.0,285000.0
JURONG WEST,5 ROOM,2002,122.0,274000.0
JURONG WEST,5 ROOM,2003,122.0,273000.0
JURONG WEST,5 ROOM,2004,121.0,285000.0
JURONG WEST,5 ROOM,2005,120.0,280000.0
